867,Griffith Eixenberger,1947-08-28,2022-10-05,1996-11-21
868,Marcello Bierling,1948-04-17,2017-03-22,1998-02-25
869,Holden Dummer,1967-02-13,2023-03-12,2006-05-05
870,Whitney Cranshaw,1947-10-06,2023-08-26,2003-08-27
871,Dean Playdon,1949-02-25,2013-08-05,2009-04-04
872,Lorenza Denyagin,1962-05-20,2017-04-23,2003-05-18
873,Gavan Whetson,1947-10-26,2022-01-08,2008-08-17
874,Georges Itzakovitz,1971-03-22,2016-11-16,1997-04-28
875,Arv Frankling,1957-05-17,2015-05-02,2005-07-23
876,Bronny Hinckesman,1974-10-03,2018-10-16,1997-07-04
877,Loni Boome,1973-07-09,2014-05-03,2005-04-15
878,Aimee Denslow,1958-11-12,2022-12-23,2002-12-03
879,Elbertine Klehyn,1951-04-13,2015-06-10,1998-11-28
880,Barnard Nehl,1950-11-08,2015-06-21,2007-01-08
881,Nikkie Niezen,1946-03-20,2011-01-06,1999-02-15
882,Zonnya Sherbrook,1961-02-14,2014-07-11,2002-02-03
883,Elyssa Jeandin,1964-11-02,2019-03-30,2000-05-20
884,Cary Dethloff,1949-10-30,2013-08-17,2004-02-07
885,Wolfie Haddinton,1976-05-05,2017-06-16,1998-03-10
886,Winny Firpo,1955-10-28,2014-09-28,2004-01-31
887,Sarene Samuels,1953-12-02,2023-11-18,2006-01-24
888,Dottie Edmonstone,1974-08-07,2020-01-30,2008-06-25
889,Ludwig Pfeffer,1949-06-06,2022-03-10,2002-11-24
890,Jeanelle Olsen,1956-05-23,2011-11-30,2003-10-26
891,Kara-lynn Newing,1974-09-07,2014-12-03,1998-10-02
892,Yalonda Avon,1959-03-03,2017-03-20,2006-10-10
893,Eva Gaskin,1947-10-29,2015-04-07,2003-07-03
894,Odette Masterson,1966-09-04,2022-12-25,2008-04-02
895,Suzi Teresa,1972-02-18,2014-08-16,1999-11-14
896,Meg Twinbourne,1966-08-14,2017-03-12,2006-07-12
897,Jasen Anscombe,1976-10-24,2020-07-02,2002-07-29
898,Adan Eastway,1963-06-22,2017-11-26,2001-10-07
899,Udell Aylin,1964-05-09,2019-06-03,1999-07-24
900,Towny MacTimpany,1965-12-31,2022-08-27,2002-06-16
901,Jerrilyn Sushams,1953-11-04,2022-02-20,2008-06-04
902,Betti Awin,1951-09-04,2014-06-14,2007-11-13
903,Marven Poyner,1973-01-11,2016-05-16,2004-10-12
904,Bealle Wescott,1953-02-11,2012-01-13,1997-06-01
905,Tova Date,1960-01-03,2018-11-11,1996-03-02
906,Ema Rix,1953-11-16,2017-08-04,2002-05-20
907,Bevin Lammiman,1950-08-06,2019-01-13,1999-06-15
908,Sheilah Hofler,1958-01-24,2017-05-14,2008-02-05
909,Fulton Cubitt,1954-01-18,2018-10-08,2008-05-29
910,Dwain Vossing,1953-10-10,2011-12-11,1997-08-29
911,Rasia Rivalland,1950-02-26,2016-07-04,2008-05-19
912,Kasper Siccombe,1948-10-04,2023-08-20,2001-05-19
913,Hilton Voak,1954-04-22,2016-12-20,2006-08-07
914,Daniela Menel,1965-08-28,2019-05-07,2006-12-05
915,Arluene Osband,1968-08-16,2019-09-05,2003-05-27
916,Sadye Chate,1969-08-27,2019-02-16,2000-08-24
917,Carly Sprackling,1947-11-03,2023-03-25,1996-09-06
918,Garvin Carnoghan,1965-09-27,2021-08-27,2000-01-03
919,Cathyleen Ramel,1975-11-03,2020-11-11,1999-08-08
920,Cornell Barents,1971-10-01,2010-12-21,2006-08-11
921,Gwenore Gerding,1952-01-14,2011-11-05,2000-09-29
922,Gretchen Mulryan,1963-11-03,2019-09-03,2001-10-24
923,Leroi Hallagan,1969-05-14,2022-07-31,2002-01-08
924,Veda Koopman,1970-06-11,2013-09-03,2008-06-29
925,Shalom Bartkowiak,1951-09-16,2011-07-16,1999-01-16
926,Philbert Levens,1952-12-01,2021-05-22,2000-05-28
927,Padgett Amott,1956-05-21,2011-07-23,2008-08-09
928,Lutero McGavigan,1956-01-30,2021-05-11,1996-03-18
929,Willy Atger,1966-02-08,2012-03-05,2000-10-10
930,Irma Knight,1975-12-10,2017-08-15,1998-03-01
931,Chico Comrie,1949-02-25,2023-01-31,2007-06-14
932,Reidar Erni,1963-01-08,2014-06-13,2007-05-04
933,Nadiya Pariss,1946-11-27,2012-11-18,2009-08-28
934,Shurwood Marson,1951-12-19,2017-05-29,2008-02-11
935,Reg Birchner,1967-02-20,2021-02-03,2001-05-05
936,Margaretha Coyett,1969-10-07,2022-02-28,2005-11-10
937,Julieta Broscombe,1957-07-24,2012-06-18,2002-07-16
938,Magdalene Mansbridge,1951-04-22,2019-09-24,2003-03-20
939,Allayne Regelous,1953-03-01,2014-03-18,1999-03-27
940,Salomon Landsberg,1973-07-09,2018-12-14,2000-04-29
941,Kirsteni Boulding,1964-11-08,2011-08-30,2005-01-04
942,Claybourne Rubbens,1971-05-12,2011-10-11,2009-03-23
943,Dee Cuttler,1965-01-31,2022-03-30,2006-07-12
944,Cristy Overstall,1962-11-21,2011-03-21,2007-09-18
945,Deeanne Gabbidon,1969-07-17,2021-05-17,1999-03-09
946,Roselle Spawton,1958-10-24,2018-12-22,1996-01-13
947,Cherri Bristoe,1953-02-05,2015-12-16,2009-04-21
948,Brok Bandt,1975-05-18,2017-04-28,2004-02-12
949,Dyann Brugman,1957-10-08,2017-05-29,1996-10-01
950,Arabela FitzAlan,1952-07-18,2013-07-05,2004-11-19
951,Sax Dermott,1960-07-11,2019-06-11,2007-09-14
952,Ham Tomovic,1968-11-10,2015-08-10,2007-09-22
953,Melisse Stennes,1974-11-09,2014-11-24,2006-05-05
954,Darlene Lages,1949-01-23,2018-07-03,1996-08-22
955,Loutitia Hearfield,1967-10-15,2021-10-31,1998-03-21
956,Siouxie Olenichev,1973-09-08,2023-09-14,1997-07-16
957,Delmar Peaden,1975-11-26,2015-09-18,2003-09-02
958,Katerine Ellesmere,1948-12-20,2018-08-30,2001-08-13
959,Oralie Work,1950-05-08,2017-07-18,1999-03-24
960,Stacee Tildesley,1971-06-21,2016-06-22,2001-11-20
961,Maisie Cockran,1957-01-14,2020-08-01,2007-05-31
962,Sherwynd Saintsbury,1964-01-13,2022-10-12,2008-02-09
963,Anthea Fraanchyonok,1973-03-23,2017-12-14,1996-09-13
964,Tillie Malley,1965-11-14,2013-04-05,1997-03-18
965,Madalena Lars,1968-11-01,2015-05-13,1998-07-21
966,Arni Rubertis,1958-02-15,2017-11-27,2008-01-01
967,Gwynne Danit,1953-02-26,2013-02-20,2006-06-23
968,Marni Diggle,1950-05-03,2012-11-01,1997-03-03
969,Daryle Kelsall,1956-11-11,2015-10-07,1999-07-16
970,Lowe Sutworth,1955-12-28,2015-12-10,1998-03-03
971,Cate Bowstead,1976-05-19,2020-08-01,2003-12-14
972,Maribel Falkus,1952-11-02,2019-09-03,2002-06-08
973,Sonja Sancraft,1964-07-19,2013-09-29,2003-10-06
974,Floris Marquand,1965-09-02,2017-01-08,2009-01-15
975,Myrna Boddie,1963-11-10,2011-01-28,2005-07-29
976,Trueman Rivel,1962-08-07,2022-08-25,2008-10-04
977,Kimbell Lindup,1972-11-08,2017-01-30,2001-01-05
978,Ralina Artist,1969-08-12,2020-09-05,2004-02-08
979,Fancie Mingay,1970-12-18,2016-01-29,2003-11-27
980,Dorene Wyleman,1972-07-27,2016-09-21,2006-02-02
981,Tiffie Clapp,1958-09-08,2021-04-27,1996-05-12
982,Jeannette Veracruysse,1955-07-10,2013-01-29,2007-01-24
983,Bunny Napier,1948-03-31,2012-09-02,2004-01-09
984,Barrie Tissell,1962-08-23,2018-10-23,2007-12-21
985,Giorgia Spottiswood,1973-12-27,2018-02-13,2009-07-08
986,Selene Golden,1964-07-01,2013-02-03,1996-10-10
987,Missy Dally,1970-06-18,2021-11-28,1999-12-11
988,Raven Abate,1970-10-13,2014-10-31,2003-09-04
989,Alix Hars,1947-11-15,2012-03-28,2008-03-06
990,Edeline Cowins,1958-08-14,2013-06-21,2005-09-05
991,Maxwell Shewen,1974-09-09,2018-07-13,1999-05-16
992,Jimmy Makiver,1968-02-21,2014-06-21,2007-04-13
993,Ilka Bundy,1974-02-01,2019-06-08,2008-01-27
994,Ross Jurczyk,1951-11-23,2016-03-24,1998-12-19
995,Bertie Divell,1959-12-05,2017-12-12,2005-09-16
996,Nikos Middlemiss,1949-09-09,2011-06-16,2000-01-05
997,Gearard Van der Kruijs,1962-09-11,2012-04-11,1998-09-09
998,Sanders Pach,1962-07-29,2012-07-08,1997-03-12
999,Andrea Buckleigh,1960-01-18,2023-08-24,2006-12-18
1000,Sapphire Giottini,1976-10-12,2022-03-13,2002-01-15
